row_index,glucose_concentration,temperature,voltage
1,0.0300,21.00,0.163337
2,0.0300,21.00,0.157109
3,0.0600,21.00,0.332724
4,0.0600,21.00,0.311898
5,0.0900,21.00,0.393344
6,0.0900,21.00,0.387217
7,0.1200,21.00,0.426368
8,0.1200,21.00,0.442547
9,0.1500,21.00,0.467733
10,0.1500,21.00,0.481995
11,0.1800,21.00,0.425650
12,0.1800,21.00,0.426401
13,0.0300,25.00,0.190903
14,0.0300,25.00,0.205387
15,0.0600,25.00,0.332846
16,0.0600,25.00,0.336426
17,0.0900,25.00,0.436232
18,0.0900,25.00,0.447762
19,0.1200,25.00,0.656569
20,0.1200,25.00,0.650074
21,0.1500,25.00,0.913189
22,0.1500,25.00,0.879721
23,0.1800,25.00,0.663643
24,0.1800,25.00,0.643164
25,0.0300,27.00,0.178059
26,0.0300,27.00,0.177107
27,0.0600,27.00,0.344995
28,0.0600,27.00,0.363270
29,0.0900,27.00,0.421342
30,0.0900,27.00,0.435773
31,0.1200,27.00,0.580661
32,0.1200,27.00,0.571066
33,0.1500,27.00,0.726286
34,0.1500,27.00,0.708828
35,0.1800,27.00,0.548670
36,0.1800,27.00,0.553939
37,0.0300,30.00,0.166775
38,0.0300,30.00,0.157674
39,0.0600,30.00,0.335072
40,0.0600,30.00,0.344842
41,0.0900,30.00,0.419254
42,0.0900,30.00,0.413731
43,0.1200,30.00,0.450753
44,0.1200,30.00,0.447319
45,0.1500,30.00,0.430909
46,0.1500,30.00,0.442801
47,0.1800,30.00,0.416446
48,0.1800,30.00,0.429044
49,0.0300,33.00,0.069519
50,0.0300,33.00,0.053625
51,0.0600,33.00,0.277570
52,0.0600,33.00,0.246534
53,0.0900,33.00,0.347775
54,0.0900,33.00,0.359980
55,0.1200,33.00,0.356835
56,0.1200,33.00,0.368966
57,0.1500,33.00,0.344316
58,0.1500,33.00,0.366960
59,0.1800,33.00,0.357342
60,0.1800,33.00,0.350446
